,code,volunit,decimal_point,name,pre_close,sse
357,000001,100,2,平安银行,23.200000762939453,sz
358,000002,100,2,万 科Ａ,24.979999542236328,sz
359,000004,100,2,国华网安,17.729999542236328,sz
360,000005,100,2,ST星源,1.8300000429153442,sz
361,000006,100,2,深振业Ａ,5.0,sz
362,000007,100,2,*ST全新,4.119999885559082,sz
363,000008,100,2,神州高铁,770.0125000476837,sz
364,000009,100,2,中国宝安,17.350000381469727,sz
365,000010,100,2,美丽生态,8002.006875038147,sz
366,000011,100,2,深物业A,1048.057499885559,sz
367,000012,100,2,南 玻Ａ,536.0074996948242,sz
368,000014,100,2,沙河股份,7.75,sz
369,000016,100,2,深康佳Ａ,6.5,sz
370,000017,100,2,深中华A,6146.0,sz
371,000019,100,2,深粮控股,7.360000133514404,sz
372,000020,100,2,深华发Ａ,376.022500038147,sz
373,000021,100,2,深科技,18.829999923706055,sz
374,000023,100,2,深天地Ａ,1768.0550003051758,sz
375,000025,100,2,特 力Ａ,1736.039999961853,sz
376,000026,100,2,飞亚达,1448.045000076294,sz
377,000027,100,2,深圳能源,216.00749969482422,sz
378,000028,100,2,国药一致,132.04000091552734,sz
379,000029,100,2,深深房Ａ,7.460000038146973,sz
380,000030,100,2,富奥股份,6.329999923706055,sz
381,000031,100,2,大悦城,6658.015000104904,sz
382,000032,100,2,深桑达Ａ,18.950000762939453,sz
383,000034,100,2,神州数码,20.3799991607666,sz
384,000035,100,2,中国天楹,4.460000038146973,sz
385,000036,100,2,华联控股,4.659999847412109,sz
386,000037,100,2,深南电A,56.0024995803833,sz
387,000038,100,2,深大通,792.0375003814697,sz
388,000039,100,2,中集集团,17.700000762939453,sz
389,000040,100,2,东旭蓝天,2946.0012500286102,sz
390,000042,100,2,中洲控股,104.05500030517578,sz
391,000045,100,2,深纺织Ａ,184.04249954223633,sz
392,000046,100,2,泛海控股,1154.008749961853,sz
393,000048,100,2,京基智农,18.139999389648438,sz
394,000049,100,2,德赛电池,232.1500015258789,sz
